+---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
; Legal Partition Candidates                                                                                                                                                                                                                                                                        ;
+----------------------------------------------------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
; Hierarchy                                                                                    ; Input ; Constant Input ; Unused Input ; Floating Input ; Output ; Constant Output ; Unused Output ; Floating Output ; Bidir ; Constant Bidir ; Unused Bidir ; Input only Bidir ; Output only Bidir ;
+----------------------------------------------------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
; inst1                                                                                        ; 114   ; 0              ; 0            ; 0              ; 112    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst                                                                                         ; 114   ; 0              ; 114          ; 0              ; 0      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; clusterInstance|\nodeCluster:3:lastNode:n2|busControllerInstance                             ; 135   ; 0              ; 0            ; 0              ; 65     ; 0               ; 0             ; 0               ; 96    ; 0              ; 0            ; 0                ; 0                 ;
; clusterInstance|\nodeCluster:3:lastNode:n2|coreInstance|registers                            ; 53    ; 0              ; 34           ; 0              ; 64     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; clusterInstance|\nodeCluster:3:lastNode:n2|coreInstance|inst9                                ; 100   ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; clusterInstance|\nodeCluster:3:lastNode:n2|coreInstance|inst4                                ; 46    ; 0              ; 0            ; 0              ; 43     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; clusterInstance|\nodeCluster:3:lastNode:n2|coreInstance|inst5                                ; 154   ; 0              ; 0            ; 0              ; 64     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; clusterInstance|\nodeCluster:3:lastNode:n2|coreInstance|inst6                                ; 34    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; clusterInstance|\nodeCluster:3:lastNode:n2|coreInstance|inst7                                ; 67    ; 0              ; 0            ; 0              ; 42     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; clusterInstance|\nodeCluster:3:lastNode:n2|coreInstance|inst                                 ; 65    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; clusterInstance|\nodeCluster:3:lastNode:n2|coreInstance|alu                                  ; 176   ; 0              ; 1            ; 0              ; 109    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; clusterInstance|\nodeCluster:3:lastNode:n2|coreInstance|inst2                                ; 69    ; 0              ; 0            ; 0              ; 67     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; clusterInstance|\nodeCluster:3:lastNode:n2|coreInstance|dec                                  ; 67    ; 3              ; 1            ; 3              ; 125    ; 3               ; 3             ; 3               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; clusterInstance|\nodeCluster:3:lastNode:n2|coreInstance|inst3                                ; 180   ; 0              ; 0            ; 0              ; 178    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; clusterInstance|\nodeCluster:3:lastNode:n2|coreInstance                                      ; 99    ; 0              ; 0            ; 0              ; 89     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; clusterInstance|\nodeCluster:3:lastNode:n2|memInstance|altsyncram_component|auto_generated   ; 85    ; 0              ; 0            ; 0              ; 64     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; clusterInstance|\nodeCluster:3:lastNode:n2|memInstance                                       ; 21    ; 0              ; 0            ; 0              ; 64     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; clusterInstance|\nodeCluster:3:lastNode:n2                                                   ; 66    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 96    ; 0              ; 0            ; 0                ; 0                 ;
; clusterInstance|\nodeCluster:2:normalNode:n1|busControllerInstance                           ; 135   ; 0              ; 0            ; 0              ; 65     ; 0               ; 0             ; 0               ; 96    ; 0              ; 0            ; 0                ; 0                 ;
; clusterInstance|\nodeCluster:2:normalNode:n1|coreInstance|registers                          ; 53    ; 0              ; 34           ; 0              ; 64     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; clusterInstance|\nodeCluster:2:normalNode:n1|coreInstance|inst9                              ; 100   ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; clusterInstance|\nodeCluster:2:normalNode:n1|coreInstance|inst4                              ; 46    ; 0              ; 0            ; 0              ; 43     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; clusterInstance|\nodeCluster:2:normalNode:n1|coreInstance|inst5                              ; 154   ; 0              ; 0            ; 0              ; 64     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; clusterInstance|\nodeCluster:2:normalNode:n1|coreInstance|inst6                              ; 34    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; clusterInstance|\nodeCluster:2:normalNode:n1|coreInstance|inst7                              ; 67    ; 0              ; 0            ; 0              ; 42     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; clusterInstance|\nodeCluster:2:normalNode:n1|coreInstance|inst                               ; 65    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; clusterInstance|\nodeCluster:2:normalNode:n1|coreInstance|alu                                ; 176   ; 0              ; 1            ; 0              ; 109    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; clusterInstance|\nodeCluster:2:normalNode:n1|coreInstance|inst2                              ; 69    ; 0              ; 0            ; 0              ; 67     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; clusterInstance|\nodeCluster:2:normalNode:n1|coreInstance|dec                                ; 67    ; 3              ; 1            ; 3              ; 125    ; 3               ; 3             ; 3               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; clusterInstance|\nodeCluster:2:normalNode:n1|coreInstance|inst3                              ; 180   ; 0              ; 0            ; 0              ; 178    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
